"","edge_liked_by.count","tags","Date","timestamp","Year"
"264",1338,"['smithrock']","12/7/18",2018-12-07 10:51:48,"2018"
"265",594,"['bestoforegon', 'bestofcentraloregon', 'bestofbend', 'ig_shotz', 'jawdroppingshots']","12/7/18",2018-12-07 10:33:34,"2018"
"266",418,"['visualambassadors', 'awesomeearth', 'royalsnappingartists', 'greatnorthcollective', 'natureaddict', 'Inbend', 'thatpnwlife', 'VisualsOfLife', 'pnw', 'folkcreative', 'MoodyGrams', 'upperleftusa', 'northwestcreatives', 'exklusive_shot', 'instanaturelover', 'artofvisuals', 'bendoregon', 'createcommune', 'rsa_rural', 'landscape_captures', 'theimaged', 'visitbend', 'sombresociety', 'nature_wizards', 'peoplescreatives', 'fatalframes', 'pnwonderland', 'gearednomad', 'nature_perfection']","12/7/18",2018-12-06 19:36:35,"2018"
"267",1045,"['awesomeearth', 'hiking', 'getoutstayout', 'theoutbound', 'naturephotography', 'smithrockstatepark', 'lifewelltraveled', 'conservationalliance', 'visualsoflife', 'stayadventurous', 'naturelovers', 'outdoorlife', 'earth_shots', 'exploreeverything', 'journey', 'beautifuldestinations', 'lifeofadventure', 'liveauthentic', 'mountainlife', 'idhikethatcrew', 'earthfocus', 'idratherbeinnature', 'artofvisuals', 'explorer', 'idhikethat', 'liveyouradventure', 'amazingplaces', 'pnwonderland', 'gooutsideandplay', 'hikingadventures']","12/6/18",2018-12-06 10:00:33,"2018"
"268",1258,"['STiOMG', 'NyiNZawPhotography']","12/6/18",2018-12-05 17:52:04,"2018"
"269",884,"['igrunners', 'runitfast', 'stravarun', 'beyoubeactive', 'marathon', 'iloverunning', 'bend', 'runsteepgethigh', 'runningmotivation', 'courir', 'runnersofinstagram', 'runnerslife', 'irun4ultra', 'oregon', 'wanderlust', 'adventurelife', 'humansofultrarunning', 'ultrarunning', 'ultrarunner', 'findyourstrong', 'runnerscommunity', 'AthletesUnfiltered', 'correr', 'inspiredbyathletes', 'goatworthy']","12/4/18",2018-12-04 08:06:51,"2018"
"270",626,"['pressspacebartocontinue']","12/1/18",2018-12-01 08:00:35,"2018"
"271",6056,"['STiOMG', 'NyiNZawPhotography']","11/30/18",2018-11-29 16:04:15,"2018"
"272",612,"['centraloregon', 'smithrockstatepark', 'hiking']","11/26/18",2018-11-26 14:26:55,"2018"
"273",629,"['exploremore', 'oregon']","11/26/18",2018-11-26 07:37:23,"2018"
"274",947,"['visualambassadors', 'moodygrams', 'amazing_longexpo', 'night_shooterz', 'visualsoflife', 'capture4cubes', 'longexposure_shots', 'milkyway', 'way2ill', 'heatercentral', 'nightscaper', 'earth_shotz', 'earthfocus', 'depthsofearth', 'createcommune', 'longexpoelite', 'theimaged', 'night_excl', 'shotzdelight', 'ig_color', 'fatalframes', 'nightimages', 'nightphotography', 'illgrammers', 'longexpo_addiction', 'eclectic_shotz']","11/26/18",2018-11-25 18:37:39,"2018"
"275",560,"['naturepunx', 'gooutside']","11/25/18",2018-11-25 15:05:30,"2018"
"276",332,"['iloveoregon', 'optoutside', 'smithrockstatepark']","11/25/18",2018-11-24 16:53:22,"2018"
"277",434,"['jucyxor']","11/23/18",2018-11-23 15:12:05,"2018"
"278",638,"['oregonlife', 'optoutside', 'roamersworld', 'getoutstayout', 'globecouples', 'smithrockstatepark', 'thenwadventure', 'travelcouples', 'pnwroamers', 'upperleftusa', 'couplegoals', 'pnwdiscovered', 'youroregon', 'thegreatoutdoors', 'wildnernessculture', 'outdoortones', 'adventureculture', 'pnwhiking', 'visitbend', 'conquerOregon', 'usaprimeshot', 'hikingwithdogs', 'pacificnorthwest', 'hikingculture', 'herpnwlife', 'pnwonderland', 'discoveroregon', 'pnwlife', 'cascadiaexplored', 'pnwcollective']","11/22/18",2018-11-21 18:49:00,"2018"
"279",2552,"['mountainlovers', 'optoutside', 'hiking', 'welivetoexplore', 'stayadventurous', 'findmeoutside', 'earth_shots', 'splendid_mountains', 'idhikethatcrew', 'hikinglife', 'adventureenthusiast', 'goneoutdoors', 'thegreatoutdoors', 'idratherbeinnature', 'seekingadventure', 'adventureawaits', 'artofvisuals', 'adventureculture', 'idhikethat', 'visualsofearth', 'hikingtheglobe', 'hikingaddict', 'exploremore', 'staywild', 'peoplewhohike', 'gooutsideandplay']","11/22/18",2018-11-21 18:01:34,"2018"
"280",599,"['introvertlife']","11/20/18",2018-11-20 07:50:19,"2018"
"281",367,"['oregonstateparks', 'rideoregon', 'leftie', 'adventurecycling', 'bespoke', 'getoutside', 'singlespeed', 'itsallyours', 'smithrockstatepark', 'semifat', 'publiclands']","11/19/18",2018-11-18 22:35:41,"2018"
"282",389,"['crackclimbing', 'success', 'norest', 'coldAF', 'climber', 'cantstopwhenyouretired', 'gruntyourwaythroughit', 'climbergirljewelry', 'tradisrad', 'climbing', 'smithrock']","11/19/18",2018-11-18 16:58:44,"2018"
"283",352,"['copilot', 'radgirlslife', 'wolveswhoclimb', 'sundayfunday', 'climber', 'climbingdogs', 'climbing', 'smithrock', 'badasswomen']","11/18/18",2018-11-18 11:10:28,"2018"
"284",494,"['ThrowbackThursday']","11/16/18",2018-11-15 20:03:46,"2018"
"285",470,"['birdsbybijs']","11/16/18",2018-11-15 18:27:15,"2018"
"286",386,"['birdsbybijs']","11/15/18",2018-11-15 06:23:54,"2018"
"287",395,"['dpsambassador', 'amga1979', 'smithrock', 'ifmga']","11/15/18",2018-11-14 20:21:04,"2018"
"288",504,"['hikelife', 'outdoor', 'landscape_lover', 'instatravel', 'tourism', 'explorenature', 'naturelovers', 'lake', 'hikingadventure', 'hikeaz', 'landscapephotography', 'hike', 'traveling', 'igtravel', 'earth', 'womenwhohike', 'hikersofinstagram', 'naturelover', 'liveoutside', 'instatraveling', 'hikes', 'hikingadventures', 'instapassport']","11/13/18",2018-11-13 10:14:15,"2018"
"289",609,"['creativityfound', 'optoutside', 'climbingart', 'artist', 'thatpnwlife', 'exploreoregon', 'smithrock', 'pdxartist', 'creativehappylife', 'portlandartist', 'pnw', 'cultivatecreativity', 'adventureart', 'artistofinstagram', 'oregonartist', 'portlandart', 'createcommune', 'pnwart', 'adventureartist', 'sheexplores', 'forceofnature', 'centraloregonart', 'getoutside', 'oregonexplored', 'artofthepnw', 'portlandmade']","11/13/18",2018-11-13 10:03:50,"2018"
"290",1415,"['themonkeyface', 'smithrockstatepark']","11/13/18",2018-11-13 09:14:04,"2018"
"291",460,"['westcoast', 'optoutside', 'natgeo', 'roamtheplanet', 'hiking', 'theoutbound', 'northwest', 'lonleyplanet', 'ourplanetdaily', 'landscape', 'outdoors', 'pnw', 'upperleftusa', 'earthofficial', 'nature', 'rei', 'wildernessculture', 'discover', 'choosemountains', 'wanderlust', 'beautiful', 'pnwonderland', 'travel', 'rei1440project', 'neverstopexploring', 'getoutside', 'explore', 'cascadiaexplored', 'pnwcollective']","11/13/18",2018-11-13 08:02:17,"2018"
"292",410,"['trailsisters', 'ultramarathon', 'optoutside', 'roadtocim', 'sonyalphagear', 'smithrockascent', 'sonya9', 'trailrunning', 'endurance', 'explore', 'womenofrunning']","11/13/18",2018-11-13 07:33:37,"2018"
"293",613,"['onsight', 'adamondra', 'sportclimbing', 'usaclimbing', 'smithrock', 'onsight_climbing']","11/12/18",2018-11-12 05:07:52,"2018"
"294",334,"['traveltime', 'shotoniphone', 'lensculture', 'keepitwild', 'visualscollective', 'stayandwander', 'artofvisuals', 'pnwonderland', 'getoutstayout', 'passionpassport', 'russicaslim', 'instanature', 'portlandnw', 'liveoutdoors']","11/12/18",2018-11-11 19:08:50,"2018"
"295",1142,"['BePrepared']","11/11/18",2018-11-11 15:33:13,"2018"
"296",1542,"['smithrockstatepark']","11/11/18",2018-11-11 13:22:21,"2018"
"297",539,"['dogisgood', 'pictureoftheday', 'hikingdogsofinstagram', 'dogsthathike', 'thegreatoutdogs', 'dogsofinstaworld', 'aestheticdogs', 'adventure', 'exploreoregon', 'smithrock', 'dailypawwoof', 'dog_features', 'pnw', 'thenorthwestdog', 'outwardhound', 'bestwoof', 'instagram', 'dailypawprints', 'wildernessculture', 'pnwonderdogs', 'totallypawsomepups', 'ruffbar', 'oregon', 'tuffpupper', 'dogsonadventures', 'thedailyshibainu', 'pnwonderland', 'terrebonne', 'oregonexplored', 'shibainu']","11/10/18",2018-11-09 18:23:45,"2018"
"298",1340,"['rockdiscrete']","11/8/18",2018-11-08 15:45:25,"2018"
"299",541,"['nails', 'smithrockstatepark', 'grasslands', 'happy', 'pnwphotographer', 'smithrock', 'rippedjeans', 'pdxphotographer', 'wind', 'model', 'pdxmodel', 'deadtree', 'photography', 'tattoos', 'blondehair', 'warm', 'blueeyes', 'sweater', 'photographer', 'booty', 'sunny', 'content', 'tattoo', 'beautiful', 'hat', 'tan', 'oregonmodel', 'pnwmodel', 'heels']","11/8/18",2018-11-08 13:42:27,"2018"
"300",4554,"['OttoTheAdventurePup']","11/8/18",2018-11-08 12:34:36,"2018"
"301",477,"['CraftBeer', 'CraftBeerAcrobat', 'Beertography', 'BarleyBrownsBeer', 'ArtInspiresArt', 'InBend', 'BendBrewDaddy', 'JuniperTree', 'SmithRockStatePark', 'WestCoastBeerSquad', 'beerphotography', 'IPA', 'Beer', 'SmithRock', 'PalletJack']","11/8/18",2018-11-07 19:07:24,"2018"
"302",448,"['optoutside', 'outdoor', 'climbingwalls', 'vibes', 'discoverearth', 'picoftheday', 'quotes', 'boricua', 'photoftheday', 'Oregon', 'Travelphotography', 'Journey', 'Viajero', 'travelblogger', 'ClimbingTrip', 'outdoorsports', 'onestarindustries', 'livsn', 'Climbing', 'islandboy', 'travel', 'Adventure', 'keepwhatmatters', 'Trip', 'IsabelinoEnElMundo', 'sportclimbing', 'Vive', 'wisely', 'goatworthy']","11/7/18",2018-11-07 14:34:04,"2018"
"303",4564,"['rocks', 'sportclimbing']","11/7/18",2018-11-07 12:09:16,"2018"
"304",12611,"['rockclimb', 'balls', 'highwire']","11/7/18",2018-11-07 04:58:43,"2018"
"305",418,"['climbing', 'smithrockstatepark', 'climbing_is_my_passion']","11/4/18",2018-11-03 23:10:11,"2018"
"306",567,"['grassland', 'bootybootybooty', 'pnwphotographer', 'blueskies', 'smithrock', 'toned', 'desert', 'pdxphotographer', 'model', 'pdxmodel', 'implied', 'photography', 'tattoos', 'blondehair', 'blueeyes', 'jeans', 'oregondesert', 'booty', 'oregon', 'tattoo', 'flannel', 'beautiful', 'day', 'tan', 'pnwmodel']","11/3/18",2018-11-03 15:07:14,"2018"
"307",331,"['belovedstories', 'pnwelopement', 'goldenhourphotographer', 'goldenhourlove', 'adventurousphotographer', 'elopementlove', 'dirtybootsandmessyhair', 'couplesphotographer', 'pnwphotographer', 'adventurousstorytellers', 'creativetravelcouples', 'pdxphotographer', 'warmradandfree', 'bendphotographer', 'elopementphotographer', 'muchlove_ig', 'oregonphotographer', 'engagementphotography', 'epicloveepiclife', 'radlovestories', 'adventurouslovestories', 'sweetgoldenhour', 'oarsandbeanies', 'loveandwildhearts', 'couplesphotography']","11/3/18",2018-11-03 10:53:13,"2018"
"308",1859,"['smithrock']","11/3/18",2018-11-03 10:44:14,"2018"
"309",479,"['optoutside', 'mountaineering', 'rockclimbing', 'climbingphotography', 'liveclimbrepeat', 'tradisrad', 'adventure', 'climbing', 'outdoors', 'outdoorlife', 'climb', 'sky', 'mountainlife', 'aacgram', 'petzlgram', 'climbinglife', 'climbon', 'climber', 'adventuretime', 'climbingmag', 'climbing_pictures_of_instagram', 'alpinism', 'instagood', 'rei1440project', 'neverstopexploring', 'adventures', 'mountains', 'climbing_is_my_passion']","11/3/18",2018-11-02 19:09:04,"2018"
"310",424,"['optoutside', 'outdoor', 'climbingwalls', 'vibes', 'picoftheday', 'quotes', 'boricua', 'photoftheday', 'Sports', 'Oregon', 'Journey', 'Viajero', 'travelblogger', 'ClimbingTrip', 'outdoorsports', 'onestarindustries', 'livsn', 'climber', 'Climbing', 'islandboy', 'travel', 'Adventure', 'keepwhatmatters', 'Trip', 'IsabelinoEnElMundo', 'sportclimbing', 'Vive', 'wisely', 'goatworthy']","11/1/18",2018-11-01 14:34:21,"2018"
"311",486,"['scamplife365', 'yogawithfriends', 'friends', 'grateful', 'vanlife', 'practicingwithfriends', 'momlife']","10/31/18",2018-10-30 19:57:38,"2018"
"312",2273,"['shotbysalem']","10/31/18",2018-10-30 19:26:07,"2018"
"313",564,"['oregonelopementphotographer', 'weddingdayready', 'sedonaelopement', 'pnwphotographer', 'desertbride', 'bohobride', 'heyheyhellomay', 'loveelope', 'socalbride', 'travelingelopementphotographer', 'indiebride', 'hawaiielopementphotographer', 'kauaielopementphotographer', 'mauielopementphotographer', 'emilyvandeheyphotography', 'letselope', 'desertelopement', 'smithrockelopement', 'arizonaelopementphotographer', 'cultivate', 'freepeoplestories', 'bendelopementphotographer', 'bigsurelopementphotographer']","10/30/18",2018-10-30 12:52:14,"2018"
"314",569,"['oregonweddingphotographer', 'belovedstories', 'brideandtonic', 'authenticlovemag', 'shesaidyes', 'dirtybootsmessyhair', 'dirtybootsandmessyhair', 'pnwphotographer', 'authenticlove', 'radstorytellers', 'elopementcollective', 'littlethingstheory', 'bendphotographer', 'unconventionaltogs', 'adventurebride', 'muchlove_ig', 'justalittleloveinspo', 'elopement', 'wildelopements', 'radlovestories', 'wedventuremag', 'oregonengagementphotographer', 'loveandwildhearts', 'portlandweddingphotographer', 'adventurephotographer', 'thatsdarling']","10/30/18",2018-10-29 18:06:22,"2018"
"315",429,"['optoutside', 'outdoor', 'climbingwalls', 'vibes', 'climbingPR', 'boricua', 'photoftheday', 'Sports', 'Oregon', 'Journey', 'Viajero', 'travelblogger', 'ClimbingTrip', 'outdoorsports', 'onestarindustries', 'livsn', 'climber', 'Climbing', 'wallsaremeantforclimbing', 'islandboy', 'travel', 'Adventure', 'keepwhatmatters', 'Trip', 'IsabelinoEnElMundo', 'sportclimbing', 'Vive', 'wisely', 'goatworthy']","10/28/18",2018-10-28 13:08:26,"2018"
"316",374,"['iphonexsmax']","10/28/18",2018-10-27 18:00:44,"2018"
"317",2180,"['repeatoffender', 'prettydiesel', 'aggrogulley']","10/27/18",2018-10-27 14:57:41,"2018"
"318",822,"['awesomeearth', 'optoutside', 'hiking', 'yourclicks', 'love', 'visualsoflife', 'thatpnwlife', 'natureshots', 'pnw', 'outdoorlife', 'pnwroamers', 'nature', 'UpperLeftUSA', 'photographer', 'phonephotography', 'visionofpictures', 'photooftheday', 'wanderlust', 'justgoshoot', 'shutterbugs', 'beautiful', 'instagood', 'ig_nature', 'pnwonderland', 'adventurethatislife', 'pnwpride', 'beauty', 'bekind', 'pnwlife', 'pnwcollective']","10/27/18",2018-10-27 09:19:24,"2018"
"319",348,"['staywildish']","10/27/18",2018-10-27 06:51:42,"2018"
"320",478,"['optoutside', 'outdoor', 'climbingwalls', 'vibes', 'climbingPR', 'boricua', 'photoftheday', 'Sports', 'Oregon', 'Journey', 'travelblogger', 'ClimbingTrip', 'outdoorsports', 'onestarindustries', 'livsn', 'climber', 'Climbing', 'wallsaremeantforclimbing', 'islandboy', 'travel', 'Adventure', 'keepwhatmatters', 'Trip', 'IsabelinoEnElMundo', 'sportclimbing', 'Vive', 'US', 'wisely', 'goatworthy']","10/27/18",2018-10-27 06:17:44,"2018"
"321",1132,"['pacificnorthwest']","10/25/18",2018-10-25 11:50:12,"2018"
"322",383,"['whereyoubrew']","10/24/18",2018-10-24 16:15:18,"2018"
"323",617,"['tradisrad', 'climbinginspiration', 'climbing_is_my_passion', 'sportclimbing']","10/24/18",2018-10-24 11:00:23,"2018"
"324",435,"['timetoPARTY', 'wifey', 'samepeenforlife', 'IsaidFyeah', 'tripleC', 'engaged', 'smithrock']","10/24/18",2018-10-23 20:42:17,"2018"
"325",388,"['mother', 'thankyoutate', 'hisfeetaresobig', 'practice', 'lovewins']","10/23/18",2018-10-23 07:44:06,"2018"
"326",369,"['purepalm', 'lowergorge', 'womeninthemeadow', 'smithrock', 'northpoint']","10/22/18",2018-10-22 08:38:31,"2018"
"327",531,"['bendoregon', 'createcommune', 'smithrockstatepark', 'visitcentraloregon', 'wayfarecollective']","10/22/18",2018-10-22 08:05:10,"2018"
"328",1264,"['climbingisbliss', 'climbing', 'womenonlead', 'RcwAmbassador', 'climbingaddict', 'flashfoxy', 'climbgirls', 'climblikeagirl', 'girlonrockrockongirl', 'sendit', 'WaWomenCragClimbers', 'powerofshe', 'girlswhoclimb', 'womenempowerment', 'climbergirl', 'slaydies', 'rockclimbingwomen']","10/22/18",2018-10-22 07:34:45,"2018"
"329",376,"['smithrock15', 'FeedYourAdventure', 'optoutside', 'runhard', 'ultrarunning', 'hiking', 'ultrarunninglife', 'ultrarunner', 'pacnw', 'smithrock50k', 'sonya9', 'morningrun', 'run', 'trailrunner', 'running', 'sonyalpha', 'sonya7r3', 'trailrunning']","10/22/18",2018-10-22 06:08:03,"2018"
"330",2214,"['FeedYourAdventure', 'optoutside', 'runhard', 'ultrarunning', 'hiking', 'ultrarunninglife', 'ultrarunner', 'pacnw', 'sonya9', 'morningrun', 'run', 'trailrunner', 'running', 'sonyalpha', 'sonya7r3', 'trailrunning']","10/21/18",2018-10-21 14:44:09,"2018"
"331",495,"['grassland', 'rocks', 'happy', 'pnwphotographer', 'smithrock', 'rippedjeans', 'desert', 'indianajonesadventure', 'pdxphotographer', 'model', 'cliff', 'pdxmodel', 'warm', 'indianajoneshat', 'adventuretime', 'sun', 'sunny', 'oregon', 'content', 'beautiful', 'desertdays', 'desertshoot', 'goodday', 'pnwmodel', 'heels']","10/20/18",2018-10-20 12:02:15,"2018"
"332",1192,"['kenzelisadventures']","10/19/18",2018-10-18 18:29:03,"2018"
"333",523,"['oregonwedding', 'smithrockelopement', 'pnwelopement', 'bendoregonlife', 'bendoregon', 'smithrockwedding', 'weddingdress', 'smithrockstatepark', 'purusepretty', 'thatsdarling', 'smithrock']","10/18/18",2018-10-18 08:58:44,"2018"
"334",394,"['womenwhoclimb', 'tirmaniş', 'liveclimbrepeat', 'climbersunited', 'climbing_lovers', 'climbing', 'hypokpp', 'plywoodprincess', 'girlswhoclimb', 'climbmoja', 'digitalhumanbeans', 'aacgram', 'girlswhoclimbofficial', 'klettern', 'climbinglife', 'alpenglowco', 'strandedonland', 'somestoriesinspire', 'shestoopsyched', 'climbing_pictures_of_instagram', 'girlswithmuscle', 'girlswhocrush', 'getoutsidethegrind', 'girlsgoneroadie', 'climbing_is_my_passion', 'raregenes']","10/15/18",2018-10-15 12:24:12,"2018"
"335",403,"['almosthere']","10/15/18",2018-10-14 19:38:55,"2018"
"336",327,"['halloweentime', 'pnw', 'pumpkin', 'fallactivities', 'fallfashion', 'fallootd', 'autumn', 'becomingme', 'oregon', 'pumpkinpatch']","10/15/18",2018-10-14 18:33:28,"2018"
"337",533,"['pictureoftheday', 'hikingdogsofinstagram', 'dogsthathike', 'thegreatoutdogs', 'smithrockstatepark', 'dogsofinstaworld', 'adventure', 'exploreoregon', 'smithrock', 'dailypawwoof', 'dog_features', 'pnw', 'thenorthwestdog', 'autumn', 'miseryridge', 'outwardhound', 'bestwoof', 'instagram', 'dailypawprints', 'excellent_dogs', 'totallypawsomepups', 'oregon', 'tuffpupper', 'dogsonadventures', 'thedailyshibainu', 'pnwonderland', 'terrebonne', 'oregonexplored', 'pic', 'shibainu']","10/14/18",2018-10-14 13:01:21,"2018"
"338",575,"['concealcarry', 'guns', 's', 'shield', 'garypetersonphotography']","10/12/18",2018-10-11 17:22:43,"2018"
"339",717,"['awesomeearth', 'optoutside', 'hiking', 'yourclicks', 'visualsoflife', 'thatpnwlife', 'natureshots', 'pnw', 'outdoorlife', 'pnwroamers', 'nature', 'mothernature', 'UpperLeftUSA', 'photographer', 'phonephotography', 'visionofpictures', 'photooftheday', 'wanderlust', 'justgoshoot', 'shutterbugs', 'beautiful', 'instagood', 'ig_nature', 'pnwonderland', 'adventurethatislife', 'pnwpride', 'neverstopexploring', 'beauty', 'pnwlife', 'pnwcollective']","10/10/18",2018-10-10 05:42:22,"2018"
"340",555,"['TradisRad', 'TimetoClimb', 'SmithRock']","10/10/18",2018-10-10 04:25:35,"2018"
"341",347,"['hollitruephotography', 'hollitrue', 'smithrockshootout', 'smithrock', 'october']","10/10/18",2018-10-09 21:03:01,"2018"
"342",591,"['nakedplanet', 'mondayquotes', 'wph', 'motivationalquotes', 'pnw', 'aov', 'global_hotshotz', 'bestoforegon', 'tentree', 'earthofficial', 'motivationmonday', 'colors_of_day', 'sonyalpha', 'bestnatureshot', 'eclectic_shots', 'doyousmeladventure', 'wildernessculture', 'allbeauty_addiction', 'jaw_dropping_shots', 'bhphoto', 'earthpix', 'aroundtheworldpix', 'ig_color', 'pnwonderland', 'oregonexplored', 'cascadiaexplored']","10/9/18",2018-10-08 17:24:03,"2018"
"343",338,"['art', 'canyon', 'instaartist', 'watercolor', 'drawing', 'oregon', 'smithrockstatepark', 'watercolorpainting', 'penandink', 'climbing', 'smithrock']","10/8/18",2018-10-08 13:44:44,"2018"
"344",7002,"['breathe', 'exhale']","10/8/18",2018-10-08 09:39:56,"2018"
"345",333,"['huskiesofinstagram', 'herbelayskillsarefuzzytho', 'dogsofinstagram', 'queenanok', 'oregon', 'smithrockstatepark', 'love', 'wolfhybrid', 'dogmom', 'climbing', 'husky']","10/7/18",2018-10-07 16:40:31,"2018"
"346",1723,"['upperleftliving', 'exploregon', 'smithrockstatepark', 'rockclimbing']","10/7/18",2018-10-06 17:31:30,"2018"
"347",736,"['Dailytravellers', 'worldtraveller', 'wanderlusting', 'exploringtheglobe', 'mountaineering', 'lovenature', 'landscape_lover', 'travellover', 'backpackerlife', 'discoveryearth', 'ig_capture', 'naturesbeauty', 'landscape_lovers', 'nomad', 'thecoolmagazine', 'jetsetter', 'traveller', 'lovetravel', 'backpacker', 'photographylover', 'ig_naturer', 'scenery', 'ig_worldphoto', 'theglobalwanderer', 'adventurethatislife', 'earthcapture', 'planetdiscovery', 'vscovisuals']","10/6/18",2018-10-06 14:34:03,"2018"
"348",628,"['awesomeearth', 'optoutside', 'hiking', 'yourclicks', 'visualsoflife', 'thatpnwlife', 'natureshots', 'pnw', 'outdoorlife', 'pnwroamers', 'nature', 'mothernature', 'UpperLeftUSA', 'photographer', 'phonephotography', 'visionofpictures', 'photooftheday', 'wanderlust', 'justgoshoot', 'shutterbugs', 'beautiful', 'instagood', 'ig_nature', 'pnwonderland', 'adventurethatislife', 'pnwpride', 'neverstopexploring', 'beauty', 'pnwlife', 'pnwcollective']","10/5/18",2018-10-05 05:45:56,"2018"
"349",402,"['SharmanUltraAthlete', 'cascadia', 'inBend', 'pnwonderland', 'AltraRunning', 'spAltra', 'SmithRock']","10/4/18",2018-10-04 15:54:07,"2018"
"350",780,"['womenwhoclimb', 'adventureawaits', 'pushyourlimits', 'womenwhoexplore', 'sheexplores', 'getoutside', 'adventuring', 'sheventures', 'shebeast', 'womenwhoadventure']","10/4/18",2018-10-04 10:30:58,"2018"
"351",412,"['ragamuffinco', 'justgo']","10/4/18",2018-10-03 17:28:45,"2018"
"352",351,"['DescendonBend']","10/3/18",2018-10-03 09:48:40,"2018"
"353",399,"['FeedYourAdventure', 'optoutside', 'runhard', 'ultrarunning', 'hiking', 'ultrarunninglife', 'ultrarunner', 'sonya9', 'morningrun', 'run', 'trailrunner', 'running', 'trailrunning', 'sonyalpha', 'sonya7r3', 'smithrock']","10/2/18",2018-10-02 06:15:19,"2018"
"354",685,"['awesomeearth', 'optoutside', 'hiking', 'yourclicks', 'visualsoflife', 'thatpnwlife', 'natureshots', 'pnw', 'outdoorlife', 'pnwroamers', 'nature', 'mothernature', 'UpperLeftUSA', 'photographer', 'phonephotography', 'visionofpictures', 'photooftheday', 'wanderlust', 'justgoshoot', 'shutterbugs', 'beautiful', 'instagood', 'ig_nature', 'pnwonderland', 'adventurethatislife', 'pnwpride', 'beauty', 'pnwlife', 'pnwcollective']","10/2/18",2018-10-02 05:35:43,"2018"
"355",385,"['belovedstories', 'blurrylove', 'wildrootcollective', 'oregonelopement', 'centraloregonphotographer', 'goldenhourlove', 'shesaidyes', 'elopementlove', 'dirtybootsandmessyhair', 'belovedweddingstories', 'exploreoregon', 'adventurousstorytellers', 'elopementcollective', 'engagementphotos', 'wildhairandhappyhearts', 'warmradandfree', 'elopementphotographer', 'goldenhour', 'coloradoelopement', 'oregonphotographer', 'emotionoverperfection', 'wanderlust', 'adventurouslovestories', 'engagedlife', 'sweetgoldenhour', 'wanderingweddings', 'wedventuremag', 'messyhairandcameraflares', 'loveandwildhearts', 'adventurebrides']","10/2/18",2018-10-01 17:18:29,"2018"
"356",3168,"['goodday']","10/1/18",2018-10-01 16:49:34,"2018"
"357",920,"['natgeo100contest']","10/1/18",2018-10-01 09:43:09,"2018"
"358",5098,"['climb', 'arcteryx']","10/1/18",2018-10-01 08:56:45,"2018"
"359",324,"['signssignseverywheresigns', 'mood', 'sunday', 'hellneverdie', 'yes', 'rollingstones', 'politics', 'keithrichards', 'asign', 'oregon', 'immortalzombie', 'weekend', 'smithrock']","10/1/18",2018-09-30 18:23:16,"2018"
"360",714,"['humanrights', 'optoutside', 'believeinlove', 'loveislove', 'punny', 'couplegoals', 'instagay', 'lgbtqcouple', 'lgbtq', 'smithrockstatepark', 'iloveyou', 'hikingadventures', 'happiness', 'gaycouple']","9/30/18",2018-09-30 13:52:02,"2018"
"361",725,"['badasswomen', 'shakennotstirred', 'mood', 'climbing', 'highstep', 'climb', 'wewillbefriends', 'nopantiesleftbehind', 'projectroute', 'overandover', 'thesharpend', 'sundayfunday', 'weekend', 'climber', 'getbuckedoff', 'thesharktank', 'wetrock', 'hopbackon', 'smithrock', 'dryhumor']","9/30/18",2018-09-30 13:48:49,"2018"
"362",626,"['optoutside', 'hiking', 'hikingpnw', 'getoutside', 'neverstopexploring', 'oregonexplored', 'miseryridge', 'wanderlust', 'smithrock', 'thisiswhyihike']","9/30/18",2018-09-30 08:00:20,"2018"
"363",707,"['lgbt', 'optoutside', 'labs', 'lovedogs', 'dogshirt', 'smithrockstatepark', 'igdaily', 'adventure', 'smithrock', 'outdoors', 'beanie', 'lesbian', 'lovealldogs', 'dogs', 'lgbtq', 'instagay', 'dogmom', 'tomboy', 'tshirt', 'ilovemydog', 'instagood', 'paws', 'obeyclothing']","9/30/18",2018-09-29 18:27:49,"2018"
"364",1092,"['longexpo', 'pnwisbeautiful', 'amazing_longexpo', 'milkywaychasers', 'starrynight', 'cascadiaexplored', 'night_shooterz', 'smithrockstatepark', 'thebestofbend', 'smithrock', 'MilkyWay_NightScapes', 'nightscapes', 'nikon', 'pnw', 'newmilkyway', 'milkyway', 'pnwdiscovered', 'ig_nightphotography', 'nightscaper', 'thegreat_pnw', 'theartofnight', 'visitbend', 'pacificnorthwest', 'oregon', 'nightscape', 'pnwonderland', 'nightphotography', 'kgwnews', 'wayfarecollective', 'pnwcollective']","9/29/18",2018-09-28 23:09:06,"2018"
"365",1496,"['upperleftliving', 'smithrockstatepark', 'rockclimbing']","9/28/18",2018-09-27 17:52:11,"2018"
"366",372,"['oregonlife', 'forthelonghall', 'oregonwedding', 'oregonblogger', 'lovelulus', 'portlandblogger', 'bridetobe', 'hallyeah', 'smithrockstatepark', 'oregonbride', 'couplephotoshoot', 'engagementphotos', 'weddingplanning', '1john4', 'gettingmarried', 'theknot', 'engagementshoot', 'weddingbells', 'oregonlove', 'couplephoto', 'iloveyou', 'engagedlife', 'fiancé', 'pnwwedding', 'centraloregon', 'isaidyes', 'engaged']","9/27/18",2018-09-27 11:37:40,"2018"
